e_cblp,e_cp,e_cparhdr,e_maxalloc,e_sp,e_lfanew,NumberOfSections,CreationYear,FH_char0,FH_char1,FH_char2,FH_char3,FH_char4,FH_char5,FH_char6,FH_char7,FH_char8,FH_char9,FH_char10,FH_char11,FH_char12,FH_char13,FH_char14,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,OH_DLLchar0,OH_DLLchar1,OH_DLLchar2,OH_DLLchar3,OH_DLLchar4,OH_DLLchar5,OH_DLLchar6,OH_DLLchar7,OH_DLLchar8,OH_DLLchar9,OH_DLLchar10,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,sus_sections,non_sus_sections,packer,E_text,E_data,filesize,E_file,fileinfo,class,ACProtect14xRISCOsoft,ASPackv212AlexeySolodovnikov,ASPackv21AlexeySolodovnikov,ASProtect13321RegisteredAlexeySolodovnikov,ASProtectSKE21xexeAlexeySolodovnikov,Armadillov171,Armadillov1xxv2xx,BobSoftMiniDelphiBoBBobSoft,DevCv5,FSGv133Engdulekxt,FSGv20,InnoSetupModule,InstallShield2000,MicrosoftVisualCV80Debug,MinGWGCC3x,NETDLLMicrosoft,NETexecutableMicrosoft,NoPacker,NsPack14byNorthStarLiuXingPing,PECompactV2XBitsumTechnologies,ProtectSharewareV11eCompservCMS,PureBasic4xNeilHodgson,StelthPE101BGCorp,UPX290LZMAMarkusOberhumerLaszloMolnarJohnReiser,UPXProtectorv10x2,UPXV200V290MarkusOberhumerLaszloMolnarJohnReiser,UPXv20MarkusLaszloReiser,WinUpackv039finalrelocatedimagebaseByDwingc2005h2
144,3,4,65535,184,216,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,1,20480,380928,0,16174,4096,24576,0,1,1,5,0,0,0,5,0,1,1,402726,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,3,0,6.867641694150533,6.975751889435912,398528,4.991537402765517,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,417792,238080,0,421544,4096,421888,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,1,0.0,0.0,656896,6.8829214685794975,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,92672,329216,0,24215,4096,98304,1,1,1,5,0,0,0,5,0,1,1,272445,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.332327706110705,7.8218923791539146,265728,6.6748006164729095,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,11,0,725504,69120,0,733422,8192,737280,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,0,7.317225392831575,0.0,795136,7.109428282210269,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,868864,32256,0,876530,8192,884736,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.59149687117405,0.0,901632,7.605133477433211,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,95744,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,1909569,7.945735781812618,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,387584,108544,0,395466,8192,401408,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.4821707519563185,0.0,496640,6.605076110597082,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,248,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,96768,72704,0,68100,4096,102400,1,1,1,5,1,0,0,5,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,2,3,0,7.6381976294039235,7.414423746817301,169984,7.1686235192385634,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,272,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,55808,159232,0,10672,4096,61440,1,1,1,5,1,0,0,5,1,1,1,0,3,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,2,4,0,6.598606008913075,2.300563242050616,211968,6.9613470885993936,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,248,5,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,14,0,96768,72704,0,68100,4096,102400,1,1,1,5,1,0,0,5,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,2,3,0,7.6381976294039235,7.414423746817301,169984,7.1672659822786535,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,4,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,50,743424,96768,0,746638,4096,749568,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,4,1,3.365714257873167,5.584439643952498,841216,4.007939480143737,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,1315328,1850368,0,31906,4096,1323008,1,1,1,6,0,0,0,6,0,1,1,1440508,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,7.88975916995083,2.70284436720973,1384360,7.833325487747625,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,55808,328192,0,14054,4096,61440,1,1,1,5,0,0,0,5,0,1,1,257348,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.989308972978527,7.832457150174051,218624,6.667332334383682,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,104960,45056,0,84740,4096,110592,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,1,6.6084944175246445,1.3705394328713123,7641544,7.9969791493529065,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,116736,190464,0,124818,8192,131072,1,1,1,4,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,2,1,6.598036366715513,0.0,307712,5.830998586777692,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,171520,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2500460,7.921829190524878,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,315904,2048,0,323678,8192,327680,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.1902716672735485,0.0,318464,7.169711879844159,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,41984,1536,0,49886,8192,0,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.6767423562656285,0.0,44032,5.584536567785479,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,176,3,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,557056,16384,0,4200,4096,561152,1,1,1,4,0,1,5,4,0,1,1,588870,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.937442311877061,0.0,575688,6.841810131765193,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,5,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,36864,217088,0,18008,4096,40960,1,1,1,4,0,0,0,4,0,1,1,262154,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,1,4,1,6.374557298124581,1.3866973126480306,253952,6.674076440372271,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,62976,324096,0,18398,4096,69632,1,1,1,5,0,0,0,5,0,1,1,383289,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.753944855850038,7.213332999198263,375808,6.956669924722804,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,280,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,30,156160,331264,0,82464,4096,163840,1,1,1,5,1,0,0,5,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,1,1048576,4096,1048576,4096,1,2,4,0,6.693777335781141,4.07617832099463,1682441,7.918417955060113,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,184,3,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,446464,118784,0,5248,4096,450560,1,1,1,4,0,1,1,4,0,1,1,605733,2,0,0,0,0,0,0,0,0,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.828294190415447,0.0,569344,5.594487341862675,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,604672,2048,0,612382,8192,614400,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.0123431220846255,0.0,607232,7.003092489575863,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,76288,387072,0,17259,4096,81920,1,1,1,5,0,0,0,5,0,1,1,363358,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.276579115755303,7.929716919152696,347648,7.4331897198439965,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,272,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,581120,794624,0,163277,4096,585728,1,1,1,5,1,0,0,5,1,1,1,1405009,2,1,0,0,0,0,0,0,1,0,0,0,4194304,4096,4194304,4096,1,1,4,0,6.6761180585203155,1.1987458977035401,1376768,7.255006793265316,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,48,0,943104,2048,0,951130,8192,958464,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,7.682167795348175,0.0,945664,7.677407315823487,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,216,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,53248,344576,0,14838,4096,57344,1,1,1,5,0,0,0,5,0,1,1,289965,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.988299474259257,7.275912701900007,232448,6.3665701836761865,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,95744,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,1872112,7.944171521792533,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21061,232,22528,35593,15552,192,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,166912,0,0,112144,4096,172032,1,1,1,5,1,0,0,5,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,1,0,7.428024119642951,0.0,171520,7.33014910806791,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,81408,97280,0,25336,4096,86016,1,1,1,5,1,0,0,5,1,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,4,0,6.574863048696266,4.4896625346701065,172032,6.29382699072518,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,224,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,94208,413184,0,23558,4096,98304,1,1,1,5,0,0,0,5,0,1,1,430567,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.287477429112388,7.955478899638711,388608,7.232122246234122,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,305664,2560,0,313630,8192,319488,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,0,4.8328847137883,0.0,308736,4.847456014043264,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,53760,344576,0,15158,4096,61440,1,1,1,5,0,0,0,5,0,1,1,245241,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,5.977758710337893,7.270099397776621,232960,6.362390400825112,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,264,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,0,570880,1054208,0,155508,4096,577536,1,1,1,5,1,0,0,5,1,1,1,1653193,2,1,0,0,0,0,0,0,1,0,0,0,4194304,4096,4194304,4096,1,1,4,0,6.680413749210952,2.0026910999653493,1626112,7.453555138446012,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,272,5,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,12,0,581120,1130496,0,163658,4096,585728,1,1,1,5,1,0,0,5,1,1,1,1746990,2,1,0,0,0,0,0,0,1,0,0,0,4194304,4096,4194304,4096,1,1,4,0,6.675875439961112,1.1988106744719167,1712640,7.477275731174827,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,288,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,28,1148928,395264,0,943795,4096,1155072,1,1,1,6,0,0,0,6,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,3,4,0,6.556488354372543,3.887943283154668,1526272,6.530318420582174,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,36352,421376,0,14410,4096,40960,1,1,1,5,0,0,0,5,0,1,1,506768,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.618007619396324,7.605799929089961,450560,7.1348500430408155,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,2,4,65535,184,256,8,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,2,25,36352,132096,0,38540,4096,40960,1,1,1,1,0,0,0,4,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1048576,16384,1048576,4096,1,4,4,0,0.0,0.0,2442558,7.944506772975442,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,83456,253440,0,24106,4096,90112,1,1,1,5,0,0,0,5,0,1,1,267588,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,0,3,0,6.316942079134593,7.657946040064656,220672,6.5782264069122185,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,14,0,10752,68608,0,9736,4096,16384,1,1,1,5,0,0,0,5,0,1,1,106512,2,0,0,0,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,1,0,4.389891101791371,0.0,79872,7.6868434113872075,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,62976,286720,0,15988,4096,69632,1,1,1,5,0,0,0,5,0,1,1,399290,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.714013982858362,6.815387191855196,338432,6.74529254566641,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,22016,1536,0,29822,8192,32768,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.570105901238528,0.0,24064,5.523307005155946,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,232,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,102400,33280,0,41474,4096,106496,1,1,1,5,0,0,0,5,0,1,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.5475684205996245,2.3046279123082463,131584,6.583102767754543,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,240,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,79360,252416,0,23650,4096,86016,1,1,1,5,0,0,0,5,0,1,1,335651,2,0,0,1,0,0,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,3,0,6.694387758515064,6.82662626592949,320512,6.821835333908153,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,3,4,65535,184,128,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,22016,1536,0,29806,8192,32768,1,1,1,4,0,0,0,4,0,1,1,0,2,1,0,1,0,1,0,0,1,0,0,0,1048576,4096,1048576,4096,1,1,2,1,5.566245003762607,0.0,24064,5.519399276524924,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
